Company,Ticker,Industry,Index Weighting
"[<th scope=""row""><a href=""/wiki/3M"" title=""3M"">3M</a>
</th>]",MMM,Conglomerate,2.41%
"[<th scope=""row""><a href=""/wiki/Amgen"" title=""Amgen"">Amgen</a>
</th>]",AMGN,Biopharmaceutical,5.48%
"[<th scope=""row""><a href=""/wiki/Apple_Inc."" title=""Apple Inc."">Apple</a>
</th>]",AAPL,Information technology,2.84%
"[<th scope=""row""><a href=""/wiki/Chevron_Corporation"" title=""Chevron Corporation"">Chevron</a>
</th>]",CVX,Petroleum industry,3.50%
"[<th scope=""row""><a href=""/wiki/Cisco"" title=""Cisco"">Cisco</a>
</th>]",CSCO,Information technology,0.96%
"[<th scope=""row""><a href=""/wiki/The_Coca-Cola_Company"" title=""The Coca-Cola Company"">Coca-Cola</a>
</th>]",KO,Drink industry,1.22%
"[<th scope=""row""><a class=""mw-redirect"" href=""/wiki/Dow_Inc."" title=""Dow Inc."">Dow</a>
</th>]",DOW,Chemical industry,0.98%
"[<th scope=""row""><a href=""/wiki/Intel"" title=""Intel"">Intel</a>
</th>]",INTC,Semiconductor industry,0.57%
"[<th scope=""row""><a href=""/wiki/Nike,_Inc."" title=""Nike, Inc."">Nike</a>
</th>]",NKE,Clothing industry,2.13%
"[<th scope=""row""><a href=""/wiki/Procter_%26_Gamble"" title=""Procter &amp; Gamble"">Procter &amp; Gamble</a>
</th>]",PG,Fast-moving consumer goods,2.86%
"[<th scope=""row""><a href=""/wiki/The_Travelers_Companies"" title=""The Travelers Companies"">Travelers</a>
</th>]",TRV,Insurance,3.62%
"[<th scope=""row""><a href=""/wiki/UnitedHealth_Group"" title=""UnitedHealth Group"">UnitedHealth Group</a>
</th>]",UNH,Managed health care,10.29%
"[<th scope=""row""><a href=""/wiki/Walgreens_Boots_Alliance"" title=""Walgreens Boots Alliance"">Walgreens Boots Alliance</a>
</th>]",WBA,Retailing,0.79%
"[<th scope=""row""><a href=""/wiki/Walmart"" title=""Walmart"">Walmart</a>
</th>]",WMT,Retailing,2.94%
